Nomprojecte,contingut,usuario,asignatura,notes
Balatro,Balatrez,moreno,Balatro,7
Adios,Adios,balatro,Angles, Per evaluar
Proje,Content prova,alumne,Catala,Per evaluar
Padalastro,Balala,moreno,Catala,4
Hola,Si,moreno,Balatro,7
linganguli,guliwacha,alumne,Castella,9
blablabla,blebleble,alumne,Angles,9
messi,messi,test,Balatro,Per evaluar
miaumiaumiaumiau,blablablableblebleblublublu,test,Castella,Per evaluar
CON ESTA ME CANCELAN,ANASHEEEEEEEEE,test,Catala,Per evaluar
Alvaro aprobamos,El dia de avui,test,Catala,Per evaluar
George Nítales,miau,test,Catala,Per evaluar
FRANCESC GUAPOOOOOOO,SIIII,test,Catala,Per evaluar
